CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0001318605,"Tesla, Inc.",TSLA,2015,Q1,revenue,939880000.0,USD,us-gaap,Revenues,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,gross_profit,260073000.0,USD,us-gaap,GrossProfit,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,cogs,679807000.0,USD,us-gaap,CostOfRevenue,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,operating_income,-102446000.0,USD,us-gaap,OperatingIncomeLoss,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,net_income,-154181000.0,USD,us-gaap,NetIncomeLoss,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,total_assets,6120030000.0,USD,us-gaap,Assets,,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,CY2015Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,total_liabilities,5239756000.0,USD,us-gaap,Liabilities,,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,CY2015Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,stockholders_equity,825997000.0,USD,us-gaap,StockholdersEquity,,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,CY2015Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,cash_and_cash_equivalents,1510076000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,sga_expense,195365000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,inventory,1054840000.0,USD,us-gaap,InventoryNet,,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,CY2015Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,accounts_receivable,200052000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,CY2015Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,current_assets,2921417000.0,USD,us-gaap,AssetsCurrent,,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,CY2015Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,current_liabilities,2192381000.0,USD,us-gaap,LiabilitiesCurrent,,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,CY2015Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q1,capital_expenditures,426060000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-05-11,0001564590-15-003789,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,revenue,954976000.0,USD,us-gaap,Revenues,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,gross_profit,213370000.0,USD,us-gaap,GrossProfit,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,cogs,741606000.0,USD,us-gaap,CostOfRevenue,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,operating_income,-170188000.0,USD,us-gaap,OperatingIncomeLoss,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,net_income,-184227000.0,USD,us-gaap,NetIncomeLoss,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,total_assets,6468185000.0,USD,us-gaap,Assets,,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,CY2015Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,total_liabilities,5701978000.0,USD,us-gaap,Liabilities,,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,CY2015Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,stockholders_equity,715934000.0,USD,us-gaap,StockholdersEquity,,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,CY2015Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,cash_and_cash_equivalents,1150673000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,sga_expense,201846000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,inventory,1212279000.0,USD,us-gaap,InventoryNet,,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,CY2015Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,accounts_receivable,138648000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,CY2015Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,current_assets,2628621000.0,USD,us-gaap,AssetsCurrent,,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,CY2015Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,current_liabilities,2384388000.0,USD,us-gaap,LiabilitiesCurrent,,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,CY2015Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2015,Q2,capital_expenditures,405165000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-08-07,0001564590-15-006666,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001564590-15-006666; 0001564590-15-003789
