company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,sample_group,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2015,Q1,FY2015 Q1,2015-01-01,2015-03-31,89.0,2015,Q1,939880000.0,260073000.0,679807000.0,-102446000.0,-154181000.0,0.276708728773886,-0.10899902115163639,-0.16404328212112185,nan,nan,6120030000.0,5239756000.0,825997000.0,1510076000.0,nan,195365000.0,1054840000.0,200052000.0,2921417000.0,2192381000.0,nan,nan,426060000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-05-11,0001564590-15-003789,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2015,Q2,FY2015 Q2,2015-04-01,2015-06-30,90.0,2015,Q2,954976000.0,213370000.0,741606000.0,-170188000.0,-184227000.0,0.2234296987568274,-0.1782118084642965,-0.19291270147103173,nan,0.016061624888283665,6468185000.0,5701978000.0,715934000.0,1150673000.0,nan,201846000.0,1212279000.0,138648000.0,2628621000.0,2384388000.0,nan,nan,405165000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-08-07,0001564590-15-006666,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2015,Q3,FY2015 Q3,2015-07-01,2015-09-30,91.0,2015,Q3,936789000.0,231496000.0,705293000.0,-183662000.0,-229858000.0,0.24711647980495074,-0.1960548213098147,-0.24536795372277,nan,-0.019044457661763214,7547497000.0,6186660000.0,1314656000.0,1426036000.0,nan,236367000.0,1293717000.0,119964000.0,2998795000.0,2553771000.0,nan,nan,392403000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-11-05,0001564590-15-009741,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2015,Q4,FY2015 Q4,2015-10-01,2015-12-31,91.0,2015,Q4,1214380000.0,218564000.0,995816000.0,-260333000.0,-320397000.0,0.17997990744248094,-0.21437523674632322,-0.2638358668621025,nan,0.29632179711760065,8092460000.0,6961471000.0,1088944000.0,1196908000.0,nan,288654000.0,1277838000.0,168965000.0,2791568000.0,2816274000.0,nan,nan,411222000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2016-02-24,0001564590-16-013195,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2016,Q1,FY2016 Q1,2016-01-01,2016-03-31,90.0,2016,Q1,1147048000.0,252468000.0,894580000.0,-248224000.0,-282267000.0,0.22010238455583375,-0.21640245220775417,-0.2460812450743125,0.22041962803762183,-0.05544557716694942,9191702000.0,8178711000.0,970365000.0,1441789000.0,nan,318210000.0,1301961000.0,318056000.0,3239543000.0,3187699000.0,nan,nan,216859000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-05-10,0001564590-16-018886,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2016,Q2,FY2016 Q2,2016-04-01,2016-06-30,90.0,2016,Q2,1270017000.0,274776000.0,995241000.0,-238040000.0,-293188000.0,0.21635615901204472,-0.18743056195310773,-0.23085360274704983,0.3298941544080689,0.10720475516281791,11868952000.0,9311512000.0,2520294000.0,3246301000.0,nan,321152000.0,1609607000.0,178594000.0,5203705000.0,3766404000.0,nan,nan,294720000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-08-05,0001564590-16-023024,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2016,Q3,FY2016 Q3,2016-07-01,2016-09-30,91.0,2016,Q3,2298436000.0,636735000.0,1661701000.0,85622000.0,21878000.0,0.27702968453330873,0.03725228807763192,0.009518646592726531,1.453525820649047,0.8097679007446357,12592397000.0,9900639000.0,2680488000.0,3084257000.0,nan,336811000.0,1604571000.0,326895000.0,5172412000.0,4082390000.0,0.14,156935000.0,247611000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-11-02,0001564590-16-026820,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2016,Q4,FY2016 Q4,2016-10-01,2016-12-31,91.0,2016,Q4,2284631000.0,435278000.0,1849353000.0,-266698000.0,-121337000.0,0.19052442166809433,-0.11673570042602066,-0.05311010837198655,0.8813147449727432,-0.006006258168598122,22664076000.0,16750167000.0,4752911000.0,3393216000.0,5892016.0,456016000.0,2067454000.0,499142000.0,6259796000.0,5827005000.0,nan,nan,521612000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2017-03-01,0001564590-17-003118,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2017,Q1,FY2017 Q1,2017-01-01,2017-03-31,89.0,2017,Q1,2696270000.0,667946000.0,2028324000.0,-257549000.0,-330277000.0,0.24772964131930408,-0.09552047829037894,-0.12249403805998657,1.3506165391509337,0.1801774553527462,25053726000.0,18885353000.0,4987719000.0,4006593000.0,6927937000.0,603455000.0,2220336000.0,440349000.0,7027889000.0,6245439000.0,nan,nan,552624000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-05-10,0001564590-17-009968,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2017,Q2,FY2017 Q2,2017-04-01,2017-06-30,90.0,2017,Q2,2789557000.0,666615000.0,2122942000.0,-240916000.0,-336397000.0,0.23896805119952738,-0.08636353370804038,-0.12059154912410823,1.1964721732071304,0.0345985379802467,26043705000.0,19459902000.0,5105752000.0,3035924000.0,6755563000.0,537757000.0,2438111000.0,453539000.0,6359444000.0,6546355000.0,nan,nan,959068000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-08-04,0001564590-17-015705,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
